treat,ym,id
0,666,4
0,667,4
0,668,4
0,669,4
0,670,4
0,671,4
0,672,4
0,673,4
0,674,4
0,675,4
0,676,4
0,677,4
0,678,4
0,679,4
0,680,4
0,681,4
0,682,4
0,683,4
0,684,4
0,685,4
0,686,4
0,687,4
0,688,4
0,689,4
0,690,4
0,691,4
0,692,4
1,693,4
1,694,4
1,695,4
1,696,4
1,697,4
1,698,4
1,699,4
1,700,4
1,701,4
1,702,4
1,703,4
1,704,4
1,705,4
1,706,4
1,707,4
1,708,4
1,709,4
1,710,4
1,711,4
1,712,4
1,713,4
1,714,4
1,715,4
1,716,4
1,717,4
1,718,4
1,719,4
1,720,4
1,721,4
1,722,4
1,723,4
1,724,4
1,725,4
1,726,4
1,727,4
1,728,4
1,729,4
1,730,4
1,731,4
1,732,4
1,733,4
1,734,4
1,735,4
1,736,4
1,737,4
1,738,4
1,739,4
1,740,4
1,741,4
1,742,4
1,743,4
1,648,5
1,649,5
1,650,5
1,651,5
1,652,5
1,653,5
1,654,5
1,655,5
1,656,5
1,657,5
1,658,5
1,659,5
1,660,5
1,661,5
1,662,5
1,663,5
1,664,5
1,665,5
1,666,5
1,667,5
1,668,5
1,669,5
1,670,5
1,671,5
1,672,5
1,673,5
1,674,5
1,675,5
1,676,5
1,677,5
1,678,5
1,679,5
1,680,5
1,681,5
1,682,5
1,683,5
1,684,5
1,685,5
1,686,5
1,687,5
1,688,5
1,689,5
1,690,5
1,691,5
1,692,5
1,693,5
1,694,5
1,695,5
1,696,5
1,697,5
1,698,5
1,699,5
1,700,5
1,701,5
1,702,5
1,703,5
1,704,5
1,705,5
1,706,5
1,707,5
1,708,5
1,709,5
1,710,5
1,711,5
1,712,5
1,713,5
1,714,5
1,715,5
1,716,5
1,717,5
1,718,5
1,719,5
1,720,5
1,721,5
1,722,5
1,723,5
1,724,5
1,725,5
1,726,5
1,727,5
1,728,5
1,729,5
1,730,5
1,731,5
1,732,5
1,733,5
1,734,5
1,735,5
1,736,5
1,737,5
1,738,5
1,739,5
1,740,5
1,741,5
1,742,5
1,743,5
0,648,6
0,649,6
0,650,6
0,651,6
0,652,6
0,653,6
0,654,6
0,655,6
0,656,6
0,657,6
0,658,6
0,659,6
0,660,6
0,661,6
0,662,6
0,663,6
0,664,6
1,665,6
1,666,6
1,667,6
1,668,6
1,669,6
1,670,6
1,671,6
1,672,6
1,673,6
1,674,6
1,675,6
1,676,6
1,677,6
1,678,6
1,679,6
1,680,6
1,681,6
1,682,6
1,683,6
1,684,6
1,685,6
1,686,6
1,687,6
1,688,6
1,689,6
1,690,6
1,691,6
1,692,6
1,693,6
1,694,6
1,695,6
1,696,6
1,697,6
1,698,6
1,699,6
1,700,6
1,701,6
1,702,6
1,703,6
1,704,6
1,705,6
1,706,6
1,707,6
1,708,6
1,709,6
1,710,6
1,711,6
1,712,6
1,713,6
1,714,6
1,715,6
1,716,6
1,717,6
1,718,6
1,719,6
1,720,6
1,721,6
1,722,6
1,723,6
1,724,6
1,725,6
1,726,6
1,727,6
1,728,6
1,729,6
1,730,6
1,731,6
1,732,6
1,733,6
1,734,6
1,735,6
1,736,6
1,737,6
1,738,6
1,739,6
1,740,6
1,741,6
1,742,6
1,743,6
1,648,7
1,649,7
1,650,7
1,651,7
1,652,7
1,653,7
1,654,7
1,655,7
1,656,7
1,657,7
1,658,7
1,659,7
1,660,7
1,661,7
1,662,7
1,663,7
1,664,7
1,665,7
1,666,7
1,667,7
1,668,7
1,669,7
1,670,7
1,671,7
1,672,7
1,673,7
1,674,7
1,675,7
1,676,7
1,677,7
1,678,7
1,679,7
1,680,7
1,681,7
1,682,7
1,683,7
1,684,7
1,685,7
1,686,7
1,687,7
1,688,7
1,689,7
1,690,7
1,691,7
1,692,7
1,693,7
1,694,7
1,695,7
1,696,7
1,697,7
1,698,7
1,699,7
1,700,7
1,701,7
1,702,7
1,703,7
1,704,7
1,705,7
1,706,7
1,707,7
1,708,7
1,709,7
1,710,7
1,711,7
1,712,7
1,713,7
1,714,7
1,715,7
1,716,7
1,717,7
1,718,7
1,719,7
1,720,7
1,721,7
1,722,7
1,723,7
1,724,7
1,725,7
1,726,7
1,727,7
1,728,7
1,729,7
1,730,7
1,731,7
1,732,7
1,733,7
1,734,7
1,735,7
1,736,7
1,737,7
1,738,7
1,739,7
1,740,7
1,741,7
1,742,7
1,743,7
0,648,8
0,649,8
0,650,8
0,651,8
0,652,8
0,653,8
0,654,8
0,655,8
0,656,8
0,657,8
0,658,8
0,659,8
0,660,8
0,661,8
0,662,8
0,663,8
0,664,8
0,665,8
0,666,8
0,667,8
0,668,8
0,669,8
0,670,8
0,671,8
0,672,8
0,673,8
0,674,8
0,675,8
1,676,8
1,677,8
1,678,8
1,679,8
1,680,8
1,681,8
1,682,8
1,683,8
1,684,8
1,685,8
1,686,8
1,687,8
1,688,8
1,689,8
1,690,8
1,691,8
1,692,8
1,693,8
1,694,8
1,695,8
1,696,8
1,697,8
1,698,8
1,699,8
1,700,8
1,701,8
1,702,8
1,703,8
1,704,8
1,705,8
1,706,8
1,707,8
1,708,8
1,709,8
1,710,8
1,711,8
1,712,8
1,713,8
1,714,8
1,715,8
1,716,8
1,717,8
1,718,8
1,719,8
1,720,8
1,721,8
1,722,8
1,723,8
1,724,8
1,725,8
1,726,8
1,727,8
1,728,8
1,729,8
1,730,8
1,731,8
1,732,8
1,733,8
1,734,8
1,735,8
1,736,8
1,737,8
1,738,8
1,739,8
1,740,8
1,741,8
1,742,8
1,743,8
0,648,9
0,649,9
0,650,9
0,651,9
0,652,9
0,653,9
0,654,9
0,655,9
0,656,9
0,657,9
0,658,9
0,659,9
0,660,9
0,661,9
0,662,9
0,663,9
0,664,9
0,665,9
0,666,9
0,667,9
0,668,9
0,669,9
0,670,9
0,671,9
0,672,9
0,673,9
0,674,9
0,675,9
0,676,9
0,677,9
0,678,9
0,679,9
0,680,9
0,681,9
0,682,9
0,683,9
0,684,9
0,685,9
0,686,9
0,687,9
0,688,9
0,689,9
0,690,9
0,691,9
0,692,9
0,693,9
0,694,9
0,695,9
0,696,9
0,697,9
0,698,9
0,699,9
0,700,9
0,701,9
0,702,9
0,703,9
0,704,9
0,705,9
0,706,9
0,707,9
0,708,9
0,709,9
0,710,9
0,711,9
0,712,9
0,713,9
0,714,9
0,715,9
0,716,9
0,717,9
0,718,9
0,719,9
0,720,9
0,721,9
0,722,9
0,723,9
0,724,9
0,725,9
0,726,9
0,727,9
0,728,9
0,729,9
0,730,9
0,731,9
0,732,9
0,733,9
0,734,9
0,735,9
0,736,9
1,737,9
1,738,9
1,739,9
1,740,9
1,741,9
1,742,9
1,743,9
1,648,10
1,649,10
1,650,10
1,651,10
1,652,10
1,653,10
1,654,10
1,655,10
1,656,10
1,657,10
1,658,10
1,659,10
1,660,10
1,661,10
1,662,10
1,663,10
1,664,10
1,665,10
1,666,10
1,667,10
1,668,10
1,669,10
1,670,10
1,671,10
1,672,10
1,673,10
1,674,10
1,675,10
1,676,10
1,677,10
1,678,10
1,679,10
1,680,10
1,681,10
1,682,10
1,683,10
1,684,10
1,685,10
1,686,10
1,687,10
1,688,10
1,689,10
1,690,10
1,691,10
1,692,10
1,693,10
1,694,10
1,695,10
1,696,10
1,697,10
1,698,10
1,699,10
1,700,10
1,701,10
1,702,10
1,703,10
1,704,10
1,705,10
1,706,10
1,707,10
1,708,10
1,709,10
1,710,10
1,711,10
1,712,10
1,713,10
1,714,10
1,715,10
1,716,10
1,717,10
1,718,10
1,719,10
1,720,10
1,721,10
1,722,10
1,723,10
1,724,10
1,725,10
1,726,10
1,727,10
1,728,10
1,729,10
1,730,10
1,731,10
1,732,10
1,733,10
1,734,10
1,735,10
1,736,10
1,737,10
1,738,10
1,739,10
1,740,10
1,741,10
1,742,10
1,743,10
0,648,11
0,649,11
0,650,11
0,651,11
0,652,11
0,653,11
0,654,11
0,655,11
0,656,11
0,657,11
0,658,11
0,659,11
0,660,11
0,661,11
0,662,11
0,663,11
0,664,11
0,665,11
0,666,11
0,667,11
0,668,11
0,669,11
0,670,11
0,671,11
0,672,11
0,673,11
0,674,11
0,675,11
0,676,11
0,677,11
0,678,11
0,679,11
0,680,11
0,681,11
0,682,11
0,683,11
0,684,11
0,685,11
0,686,11
0,687,11
0,688,11
0,689,11
0,690,11
0,691,11
0,692,11
0,693,11
0,694,11
0,695,11
0,696,11
0,697,11
0,698,11
0,699,11
0,700,11
0,701,11
0,702,11
0,703,11
0,704,11
0,705,11
0,706,11
0,707,11
0,708,11
0,709,11
0,710,11
0,711,11
0,712,11
0,713,11
0,714,11
0,715,11
0,716,11
0,717,11
0,718,11
0,719,11
0,720,11
0,721,11
0,722,11
0,723,11
0,724,11
0,725,11
0,726,11
0,727,11
0,728,11
0,729,11
0,730,11
0,731,11
0,732,11
0,733,11
0,734,11
0,735,11
0,736,11
0,737,11
1,738,11
1,739,11
1,740,11
1,741,11
1,742,11
1,743,11
0,648,12
0,649,12
0,650,12
0,651,12
0,652,12
0,653,12
0,654,12
0,655,12
0,656,12
0,657,12
0,658,12
0,659,12
0,660,12
0,661,12
0,662,12
0,663,12
0,664,12
0,665,12
0,666,12
0,667,12
0,668,12
0,669,12
0,670,12
0,671,12
0,672,12
1,673,12
1,674,12
1,675,12
1,676,12
1,677,12
1,678,12
1,679,12
1,680,12
1,681,12
1,682,12
1,683,12
1,684,12
1,685,12
1,686,12
1,687,12
1,688,12
1,689,12
1,690,12
1,691,12
1,692,12
1,693,12
1,694,12
1,695,12
1,696,12
1,697,12
1,698,12
1,699,12
1,700,12
1,701,12
1,702,12
1,703,12
1,704,12
1,705,12
1,706,12
1,707,12
1,708,12
1,709,12
1,710,12
1,711,12
1,712,12
1,713,12
1,714,12
1,715,12
1,716,12
1,717,12
1,718,12
1,719,12
1,720,12
1,721,12
1,722,12
1,723,12
1,724,12
1,725,12
1,726,12
1,727,12
1,728,12
1,729,12
1,730,12
1,731,12
1,732,12
1,733,12
1,734,12
1,735,12
1,736,12
1,737,12
1,738,12
1,739,12
1,740,12
1,741,12
1,742,12
1,743,12
0,648,13
0,649,13
0,650,13
0,651,13
1,652,13
1,653,13
1,654,13
1,655,13
1,656,13
1,657,13
1,658,13
1,659,13
1,660,13
1,661,13
1,662,13
1,663,13
1,664,13
1,665,13
1,666,13
1,667,13
1,668,13
1,669,13
1,670,13
1,671,13
1,672,13
1,673,13
1,674,13
1,675,13
1,676,13
1,677,13
1,678,13
1,679,13
1,680,13
1,681,13
1,682,13
1,683,13
1,684,13
1,685,13
1,686,13
1,687,13
1,688,13
1,689,13
1,690,13
1,691,13
1,692,13
1,693,13
1,694,13
1,695,13
1,696,13
1,697,13
1,698,13
1,699,13
1,700,13
1,701,13
1,702,13
1,703,13
1,704,13
1,705,13
1,706,13
1,707,13
1,708,13
1,709,13
1,710,13
1,711,13
1,712,13
1,713,13
1,714,13
1,715,13
1,716,13
1,717,13
1,718,13
1,719,13
1,720,13
1,721,13
1,722,13
1,723,13
1,724,13
1,725,13
1,726,13
1,727,13
1,728,13
1,729,13
1,730,13
1,731,13
1,732,13
1,733,13
1,734,13
1,735,13
1,736,13
1,737,13
1,738,13
1,739,13
1,740,13
1,741,13
1,742,13
1,743,13
0,648,14
0,649,14
0,650,14
0,651,14
0,652,14
0,653,14
0,654,14
0,655,14
0,656,14
0,657,14
0,658,14
0,659,14
0,660,14
0,661,14
0,662,14
0,663,14
0,664,14
0,665,14
0,666,14
0,667,14
0,668,14
0,669,14
0,670,14
0,671,14
0,672,14
0,673,14
0,674,14
0,675,14
0,676,14
0,677,14
0,678,14
0,679,14
0,680,14
0,681,14
0,682,14
0,683,14
0,684,14
0,685,14
0,686,14
0,687,14
0,688,14
0,689,14
0,690,14
0,691,14
0,692,14
0,693,14
0,694,14
0,695,14
0,696,14
0,697,14
0,698,14
0,699,14
0,700,14
0,701,14
0,702,14
0,703,14
0,704,14
0,705,14
0,706,14
0,707,14
0,708,14
0,709,14
0,710,14
0,711,14
0,712,14
0,713,14
0,714,14
1,715,14
1,716,14
1,717,14
1,718,14
1,719,14
1,720,14
1,721,14
1,722,14
1,723,14
1,724,14
1,725,14
1,726,14
1,727,14
1,728,14
1,729,14
1,730,14
1,731,14
1,732,14
1,733,14
1,734,14
1,735,14
1,736,14
1,737,14
1,738,14
1,739,14
1,740,14
1,741,14
1,742,14
1,743,14
0,648,15
0,649,15
0,650,15
0,651,15
0,652,15
0,653,15
0,654,15
0,655,15
0,656,15
0,657,15
0,658,15
0,659,15
0,660,15
0,661,15
0,662,15
0,663,15
0,664,15
0,665,15
0,666,15
0,667,15
0,668,15
0,669,15
0,670,15
0,671,15
0,672,15
0,673,15
0,674,15
0,675,15
0,676,15
0,677,15
0,678,15
0,679,15
0,680,15
0,681,15
0,682,15
0,683,15
0,684,15
0,685,15
0,686,15
0,687,15
0,688,15
0,689,15
0,690,15
0,691,15
0,692,15
0,693,15
0,694,15
0,695,15
0,696,15
0,697,15
0,698,15
0,699,15
0,700,15
0,701,15
0,702,15
0,703,15
0,704,15
0,705,15
0,706,15
0,707,15
0,708,15
0,709,15
0,710,15
0,711,15
0,712,15
0,713,15
0,714,15
0,715,15
0,716,15
0,717,15
0,718,15
0,719,15
0,720,15
0,721,15
0,722,15
0,723,15
0,724,15
0,725,15
0,726,15
0,727,15
1,728,15
1,729,15
1,730,15
1,731,15
1,732,15
1,733,15
1,734,15
1,735,15
1,736,15
1,737,15
1,738,15
1,739,15
1,740,15
1,741,15
1,742,15
1,743,15
0,648,16
0,649,16
0,650,16
0,651,16
0,652,16
0,653,16
0,654,16
0,655,16
0,656,16
0,657,16
0,658,16
0,659,16
0,660,16
0,661,16
0,662,16
0,663,16
0,664,16
0,665,16
0,666,16
0,667,16
0,668,16
0,669,16
0,670,16
0,671,16
0,672,16
0,673,16
0,674,16
0,675,16
0,676,16
0,677,16
0,678,16
0,679,16
0,680,16
0,681,16
0,682,16
0,683,16
0,684,16
0,685,16
0,686,16
1,687,16
1,688,16
1,689,16
1,690,16
1,691,16
1,692,16
1,693,16
1,694,16
1,695,16
1,696,16
1,697,16
1,698,16
1,699,16
1,700,16
1,701,16
1,702,16
1,703,16
1,704,16
1,705,16
1,706,16
1,707,16
1,708,16
1,709,16
1,710,16
1,711,16
1,712,16
1,713,16
1,714,16
1,715,16
1,716,16
1,717,16
1,718,16
1,719,16
1,720,16
1,721,16
1,722,16
1,723,16
1,724,16
1,725,16
1,726,16
1,727,16
1,728,16
1,729,16
1,730,16
1,731,16
1,732,16
1,733,16
1,734,16
1,735,16
1,736,16
1,737,16
1,738,16
1,739,16
1,740,16
1,741,16
1,742,16
1,743,16
0,648,17
0,649,17
0,650,17
0,651,17
0,652,17
0,653,17
0,654,17
0,655,17
0,656,17
0,657,17
0,658,17
0,659,17
0,660,17
0,661,17
0,662,17
0,663,17
0,664,17
0,665,17
0,666,17
0,667,17
0,668,17
0,669,17
0,670,17
0,671,17
0,672,17
0,673,17
0,674,17
0,675,17
0,676,17
0,677,17
0,678,17
0,679,17
0,680,17
0,681,17
0,682,17
0,683,17
0,684,17
0,685,17
0,686,17
0,687,17
0,688,17
0,689,17
0,690,17
0,691,17
0,692,17
0,693,17
0,694,17
0,695,17
0,696,17
0,697,17
0,698,17
0,699,17
0,700,17
0,701,17
0,702,17
0,703,17
0,704,17
0,705,17
0,706,17
0,707,17
0,708,17
0,709,17
0,710,17
0,711,17
0,712,17
0,713,17
0,714,17
0,715,17
0,716,17
0,717,17
0,718,17
0,719,17
0,720,17
0,721,17
0,722,17
0,723,17
0,724,17
0,725,17
0,726,17
1,727,17
1,728,17
1,729,17
1,730,17
1,731,17
1,732,17
1,733,17
1,734,17
1,735,17
1,736,17
1,737,17
1,738,17
1,739,17
1,740,17
1,741,17
1,742,17
1,743,17
0,648,18
0,649,18
0,650,18
0,651,18
0,652,18
0,653,18
0,654,18
0,655,18
0,656,18
0,657,18
0,658,18
0,659,18
0,660,18
0,661,18
0,662,18
0,663,18
0,664,18
0,665,18
0,666,18
0,667,18
0,668,18
0,669,18
0,670,18
0,671,18
0,672,18
0,673,18
0,674,18
0,675,18
0,676,18
0,677,18
0,678,18
0,679,18
0,680,18
0,681,18
0,682,18
0,683,18
0,684,18
0,685,18
0,686,18
0,687,18
0,688,18
0,689,18
0,690,18
0,691,18
0,692,18
0,693,18
0,694,18
0,695,18
0,696,18
0,697,18
0,698,18
0,699,18
0,700,18
0,701,18
0,702,18
0,703,18
0,704,18
0,705,18
0,706,18
0,707,18
0,708,18
0,709,18
0,710,18
0,711,18
0,712,18
0,713,18
0,714,18
0,715,18
0,716,18
0,717,18
0,718,18
0,719,18
0,720,18
0,721,18
0,722,18
0,723,18
0,724,18
0,725,18
0,726,18
0,727,18
1,728,18
1,729,18
1,730,18
1,731,18
1,732,18
1,733,18
1,734,18
1,735,18
1,736,18
1,737,18
1,738,18
1,739,18
1,740,18
1,741,18
1,742,18
1,743,18
0,648,19
0,649,19
0,650,19
0,651,19
0,652,19
0,653,19
0,654,19
0,655,19
0,656,19
0,657,19
0,658,19
0,659,19
0,660,19
0,661,19
0,662,19
0,663,19
0,664,19
0,665,19
0,666,19
0,667,19
0,668,19
0,669,19
0,670,19
0,671,19
0,672,19
0,673,19
0,674,19
0,675,19
0,676,19
0,677,19
0,678,19
0,679,19
0,680,19
0,681,19
0,682,19
0,683,19
0,684,19
0,685,19
0,686,19
0,687,19
0,688,19
0,689,19
0,690,19
0,691,19
0,692,19
0,693,19
0,694,19
0,695,19
0,696,19
0,697,19
0,698,19
0,699,19
0,700,19
0,701,19
0,702,19
0,703,19
0,704,19
0,705,19
0,706,19
0,707,19
0,708,19
0,709,19
0,710,19
0,711,19
0,712,19
0,713,19
0,714,19
0,715,19
0,716,19
0,717,19
0,718,19
0,719,19
0,720,19
0,721,19
0,722,19
0,723,19
0,724,19
0,725,19
0,726,19
0,727,19
1,728,19
1,729,19
1,730,19
1,731,19
1,732,19
1,733,19
1,734,19
1,735,19
1,736,19
1,737,19
1,738,19
1,739,19
1,740,19
1,741,19
1,742,19
1,743,19
0,648,20
0,649,20
0,650,20
0,651,20
0,652,20
0,653,20
0,654,20
0,655,20
0,656,20
0,657,20
0,658,20
0,659,20
0,660,20
0,661,20
0,662,20
0,663,20
0,664,20
0,665,20
0,666,20
0,667,20
0,668,20
0,669,20
0,670,20
0,671,20
0,672,20
0,673,20
0,674,20
0,675,20
0,676,20
0,677,20
0,678,20
0,679,20
0,680,20
0,681,20
0,682,20
0,683,20
0,684,20
0,685,20
0,686,20
0,687,20
0,688,20
1,689,20
1,690,20
1,691,20
1,692,20
1,693,20
1,694,20
1,695,20
1,696,20
1,697,20
1,698,20
1,699,20
1,700,20
1,701,20
1,702,20
1,703,20
1,704,20
1,705,20
1,706,20
1,707,20
1,708,20
1,709,20
1,710,20
1,711,20
1,712,20
1,713,20
1,714,20
1,715,20
1,716,20
1,717,20
1,718,20
1,719,20
1,720,20
1,721,20
1,722,20
1,723,20
1,724,20
1,725,20
1,726,20
1,727,20
1,728,20
1,729,20
1,730,20
1,731,20
1,732,20
1,733,20
1,734,20
1,735,20
1,736,20
1,737,20
1,738,20
1,739,20
1,740,20
1,741,20
1,742,20
1,743,20
0,648,21
0,649,21
0,650,21
0,651,21
0,652,21
0,653,21
0,654,21
0,655,21
0,656,21
0,657,21
0,658,21
0,659,21
0,660,21
0,661,21
0,662,21
0,663,21
0,664,21
0,665,21
0,666,21
0,667,21
0,668,21
0,669,21
0,670,21
0,671,21
0,672,21
0,673,21
0,674,21
0,675,21
0,676,21
0,677,21
0,678,21
0,679,21
0,680,21
0,681,21
0,682,21
0,683,21
0,684,21
0,685,21
0,686,21
0,687,21
0,688,21
0,689,21
0,690,21
0,691,21
0,692,21
0,693,21
0,694,21
1,695,21
1,696,21
1,697,21
1,698,21
1,699,21
1,700,21
1,701,21
1,702,21
1,703,21
1,704,21
1,705,21
1,706,21
1,707,21
1,708,21
1,709,21
1,710,21
1,711,21
1,712,21
1,713,21
1,714,21
1,715,21
1,716,21
1,717,21
1,718,21
1,719,21
1,720,21
1,721,21
1,722,21
1,723,21
1,724,21
1,725,21
1,726,21
1,727,21
1,728,21
1,729,21
1,730,21
1,731,21
1,732,21
1,733,21
1,734,21
1,735,21
1,736,21
1,737,21
1,738,21
1,739,21
1,740,21
1,741,21
1,742,21
1,743,21
0,648,22
0,649,22
0,650,22
0,651,22
0,652,22
0,653,22
0,654,22
0,655,22
0,656,22
0,657,22
0,658,22
0,659,22
0,660,22
0,661,22
0,662,22
0,663,22
0,664,22
1,665,22
1,666,22
1,667,22
1,668,22
1,669,22
1,670,22
1,671,22
1,672,22
1,673,22
1,674,22
1,675,22
1,676,22
1,677,22
1,678,22
1,679,22
1,680,22
1,681,22
1,682,22
1,683,22
1,684,22
1,685,22
1,686,22
1,687,22
1,688,22
1,689,22
1,690,22
1,691,22
1,692,22
1,693,22
1,694,22
1,695,22
1,696,22
1,697,22
1,698,22
1,699,22
1,700,22
1,701,22
1,702,22
1,703,22
1,704,22
1,705,22
1,706,22
1,707,22
1,708,22
1,709,22
1,710,22
1,711,22
1,712,22
1,713,22
1,714,22
1,715,22
1,716,22
1,717,22
1,718,22
1,719,22
1,720,22
1,721,22
1,722,22
1,723,22
1,724,22
1,725,22
1,726,22
1,727,22
1,728,22
1,729,22
1,730,22
1,731,22
1,732,22
1,733,22
1,734,22
1,735,22
1,736,22
1,737,22
1,738,22
1,739,22
1,740,22
1,741,22
1,742,22
1,743,22
0,648,23
0,649,23
0,650,23
0,651,23
0,652,23
0,653,23
0,654,23
0,655,23
0,656,23
0,657,23
0,658,23
0,659,23
0,660,23
0,661,23
0,662,23
0,663,23
0,664,23
0,665,23
0,666,23
0,667,23
0,668,23
0,669,23
0,670,23
0,671,23
0,672,23
0,673,23
1,674,23
1,675,23
1,676,23
1,677,23
1,678,23
1,679,23
1,680,23
1,681,23
1,682,23
1,683,23
1,684,23
1,685,23
1,686,23
1,687,23
1,688,23
1,689,23
1,690,23
1,691,23
1,692,23
1,693,23
1,694,23
1,695,23
1,696,23
1,697,23
1,698,23
1,699,23
1,700,23
1,701,23
1,702,23
1,703,23
1,704,23
1,705,23
1,706,23
1,707,23
1,708,23
1,709,23
1,710,23
1,711,23
1,712,23
1,713,23
1,714,23
1,715,23
1,716,23
1,717,23
1,718,23
1,719,23
1,720,23
1,721,23
1,722,23
1,723,23
1,724,23
1,725,23
1,726,23
1,727,23
1,728,23
1,729,23
1,730,23
1,731,23
1,732,23
1,733,23
1,734,23
1,735,23
1,736,23
1,737,23
1,738,23
1,739,23
1,740,23
1,741,23
1,742,23
1,743,23
0,648,24
0,649,24
0,650,24
0,651,24
0,652,24
0,653,24
0,654,24
0,655,24
0,656,24
0,657,24
0,658,24
0,659,24
0,660,24
0,661,24
0,662,24
0,663,24
0,664,24
0,665,24
0,666,24
0,667,24
0,668,24
0,669,24
0,670,24
0,671,24
0,672,24
0,673,24
0,674,24
0,675,24
0,676,24
0,677,24
0,678,24
0,679,24
0,680,24
0,681,24
0,682,24
0,683,24
0,684,24
0,685,24
0,686,24
0,687,24
0,688,24
0,689,24
0,690,24
0,691,24
0,692,24
1,693,24
1,694,24
1,695,24
1,696,24
1,697,24
1,698,24
1,699,24
1,700,24
1,701,24
1,702,24
1,703,24
1,704,24
1,705,24
1,706,24
1,707,24
1,708,24
1,709,24
1,710,24
1,711,24
1,712,24
1,713,24
1,714,24
1,715,24
1,716,24
1,717,24
1,718,24
1,719,24
1,720,24
1,721,24
1,722,24
1,723,24
1,724,24
1,725,24
1,726,24
1,727,24
1,728,24
1,729,24
1,730,24
1,731,24
1,732,24
1,733,24
1,734,24
1,735,24
1,736,24
1,737,24
1,738,24
1,739,24
1,740,24
1,741,24
1,742,24
1,743,24
0,648,25
0,649,25
0,650,25
0,651,25
0,652,25
0,653,25
0,654,25
0,655,25
0,656,25
0,657,25
0,658,25
0,659,25
0,660,25
0,661,25
0,662,25
0,663,25
0,664,25
0,665,25
0,666,25
0,667,25
0,668,25
0,669,25
0,670,25
0,671,25
0,672,25
0,673,25
